u,v,key,line,length_m,geometry_wkt,spatial,route_id,travel_time_s,observed
R15,R14,0,Broadway - Brighton,800.1190545213947,"LINESTRING (-73.984139 40.759901, -73.980658 40.764664)",True,,,
D12,D13,0,Concourse,1033.0015811743158,"LINESTRING (-73.938209 40.830135, -73.944216 40.824783)",True,,,
D12,D11,0,Concourse,1435.9309879600576,"LINESTRING (-73.938209 40.830135, -73.925651 40.827905)",True,,,
S16,S15,0,Staten Island,1509.3918905943112,"LINESTRING (-74.191794 40.533674, -74.200064 40.525507)",True,,,
S16,S17,0,Staten Island,1808.9470027943821,"LINESTRING (-74.191794 40.533674, -74.178217 40.54046)",True,,,
255,254,0,Eastern Pky,856.6018523513056,"LINESTRING (-73.894895 40.664635, -73.902447 40.663515)",True,,,
255,254,1,,856.6018523513056,"LINESTRING (-73.894895 40.664635, -73.902447 40.663515)",,3,104.86111111111111,True
255,254,2,,856.6018523513056,"LINESTRING (-73.894895 40.664635, -73.902447 40.663515)",,5,101.0,True
255,254,3,,856.6018523513056,"LINESTRING (-73.894895 40.664635, -73.902447 40.663515)",,4,88.0,True
255,254,4,,856.6018523513056,"LINESTRING (-73.894895 40.664635, -73.902447 40.663515)",,2,104.0,True
255,256,0,Eastern Pky,623.8024645660427,"LINESTRING (-73.894895 40.664635, -73.889395 40.665449)",True,,,
255,256,1,,623.8024645660427,"LINESTRING (-73.894895 40.664635, -73.889395 40.665449)",,3,77.9205298013245,True
255,256,2,,623.8024645660427,"LINESTRING (-73.894895 40.664635, -73.889395 40.665449)",,2,108.66666666666667,True
255,256,3,,623.8024645660427,"LINESTRING (-73.894895 40.664635, -73.889395 40.665449)",,4,82.25,True
255,257,0,,1226.7145870065601,"LINESTRING (-73.894895 40.664635, -73.884079 40.666235)",,3,126.33333333333333,True
714,715,0,Flushing,628.5494945088716,"LINESTRING (-73.918435 40.743132, -73.924016 40.743781)",True,,,
714,715,1,,628.5494945088716,"LINESTRING (-73.918435 40.743132, -73.924016 40.743781)",,7,146.23423423423424,True
714,715,2,,628.5494945088716,"LINESTRING (-73.918435 40.743132, -73.924016 40.743781)",,7X,113.42857142857143,True
714,713,0,Flushing,672.0493996266014,"LINESTRING (-73.918435 40.743132, -73.912549 40.744149)",True,,,
714,713,1,,672.0493996266014,"LINESTRING (-73.918435 40.743132, -73.912549 40.744149)",,7,55.54978354978355,True
714,713,2,,672.0493996266014,"LINESTRING (-73.918435 40.743132, -73.912549 40.744149)",,7X,58.490566037735846,True
714,716,0,,1414.642430698885,"LINESTRING (-73.918435 40.743132, -73.930997 40.744587)",,7,90.68032786885246,True
714,716,1,,1414.642430698885,"LINESTRING (-73.918435 40.743132, -73.930997 40.744587)",,7X,90.28125,True
714,718,0,,2658.889875439091,"LINESTRING (-73.918435 40.743132, -73.940202 40.750582)",,7,117.33333333333333,True
714,712,0,,1758.722736691112,"LINESTRING (-73.918435 40.743132, -73.902984 40.74563)",,7,134.0,True
714,712,1,,1758.722736691112,"LINESTRING (-73.918435 40.743132, -73.902984 40.74563)",,7X,189.0,True
714,711,0,,2497.059988334187,"LINESTRING (-73.918435 40.743132, -73.896403 40.746325)",,7,166.0,True
213,214,0,Lenox - White Plains Rd,767.3301891806414,"LINESTRING (-73.873488 40.841894, -73.880049 40.840295)",True,,,
213,214,1,,767.3301891806414,"LINESTRING (-73.873488 40.841894, -73.880049 40.840295)",,2,118.93589743589743,True
213,214,2,,767.3301891806414,"LINESTRING (-73.873488 40.841894, -73.880049 40.840295)",,5,112.125,True
213,212,0,Lenox - White Plains Rd,1163.9654495664201,"LINESTRING (-73.873488 40.841894, -73.868457 40.848828)",True,,,
213,212,1,,1163.9654495664201,"LINESTRING (-73.873488 40.841894, -73.868457 40.848828)",,2,151.34814814814814,True
213,212,2,,1163.9654495664201,"LINESTRING (-73.873488 40.841894, -73.868457 40.848828)",,5,272.42857142857144,True
213,505,0,,2336.5767684907187,"LINESTRING (-73.873488 40.841894, -73.860495 40.854364)",,5,242.5818181818182,True
213,221,0,,6218.964919648251,"LINESTRING (-73.873488 40.841894, -73.917757 40.816109)",,5,637.3333333333334,True
213,217,0,,3409.332531103093,"LINESTRING (-73.873488 40.841894, -73.893064 40.824073)",,2,24.0,True
213,208,0,,5353.149516378297,"LINESTRING (-73.873488 40.841894, -73.866256 40.87785)",,5,625.2,True
213,211,0,,2344.3271770019896,"LINESTRING (-73.873488 40.841894, -73.867615 40.857192)",,5,50.0,True
409,410,0,Jerome Av,863.1062042031557,"LINESTRING (-73.907684 40.853453, -73.911794 40.84848)",True,,,
409,410,1,,863.1062042031557,"LINESTRING (-73.907684 40.853453, -73.911794 40.84848)",,4,81.8313953488372,True
409,408,0,Jerome Av,843.226926426505,"LINESTRING (-73.907684 40.853453, -73.903879 40.858407)",True,,,
409,408,1,,843.226926426505,"LINESTRING (-73.907684 40.853453, -73.903879 40.858407)",,4,53.09230769230769,True
409,407,0,,1562.6376543198055,"LINESTRING (-73.907684 40.853453, -73.901034 40.862803)",,4,177.0,True
Q04,Q03,0,Second Av,1527.1056039862503,"LINESTRING (-73.951787 40.777891, -73.958424 40.768799)",True,,,
Q04,Q05,0,Second Av,1076.5511257316434,"LINESTRING (-73.951787 40.777891, -73.947152 40.784318)",True,,,
F12,D14,0,Queens Blvd,816.4084350026344,"LINESTRING (-73.975224 40.760167, -73.981637 40.762862)",True,,,
F12,F11,0,Queens Blvd,786.9508497289032,"LINESTRING (-73.975224 40.760167, -73.969055 40.757552)",True,,,
G30,G31,0,Crosstown,839.2344278436116,"LINESTRING (-73.950308 40.706092, -73.950234 40.700377)",True,,,
G30,G29,0,Crosstown,991.6521805932507,"LINESTRING (-73.950308 40.706092, -73.951418 40.712792)",True,,,
A24,A25,0,8th Av - Fulton St,979.9927705773534,"LINESTRING (-73.981736 40.768296, -73.985984 40.762456)",True,,,
A24,A22,0,8th Av - Fulton St,1225.6869424211206,"LINESTRING (-73.981736 40.768296, -73.97641 40.775594)",True,,,
R25,R26,0,Broadway,568.0555151976577,"LINESTRING (-74.011029 40.710668, -74.013342 40.70722)",True,,,
R25,R24,0,Broadway,592.2275562120537,"LINESTRING (-74.011029 40.710668, -74.006978 40.713282)",True,,,
208,209,0,Lenox - White Plains Rd,961.3753128924857,"LINESTRING (-73.866256 40.87785, -73.867164 40.871356)",True,,,
208,209,1,,961.3753128924857,"LINESTRING (-73.866256 40.87785, -73.867164 40.871356)",,2,91.79354838709678,True
208,209,2,,961.3753128924857,"LINESTRING (-73.866256 40.87785, -73.867164 40.871356)",,5,93.54545454545455,True
208,207,0,Lenox - White Plains Rd,977.1446815431742,"LINESTRING (-73.866256 40.87785, -73.862633 40.883895)",True,,,
208,207,1,,977.1446815431742,"LINESTRING (-73.866256 40.87785, -73.862633 40.883895)",,2,103.08108108108108,True
208,207,2,,977.1446815431742,"LINESTRING (-73.866256 40.87785, -73.862633 40.883895)",,5,168.72727272727272,True
208,206,0,,1636.0624056890172,"LINESTRING (-73.866256 40.87785, -73.860341 40.888022)",,2,13.0,True
128,129,0,Broadway - 7Av,530.4186300794906,"LINESTRING (-73.991057 40.750373, -73.993365 40.747215)",True,,,
128,129,1,,530.4186300794906,"LINESTRING (-73.991057 40.750373, -73.993365 40.747215)",,1,75.45089285714286,True
128,129,2,,530.4186300794906,"LINESTRING (-73.991057 40.750373, -73.993365 40.747215)",,2,103.3,True
128,129,3,,530.4186300794906,"LINESTRING (-73.991057 40.750373, -73.993365 40.747215)",,3,239.0,True
128,127,0,Broadway - 7Av,824.2036885512607,"LINESTRING (-73.991057 40.750373, -73.987495 40.75529)",True,,,
128,127,1,,824.2036885512607,"LINESTRING (-73.991057 40.750373, -73.987495 40.75529)",,2,80.57046979865771,True
128,127,2,,824.2036885512607,"LINESTRING (-73.991057 40.750373, -73.987495 40.75529)",,1,97.15962441314554,True
128,127,3,,824.2036885512607,"LINESTRING (-73.991057 40.750373, -73.987495 40.75529)",,3,82.51388888888889,True
128,132,0,,2105.890086939766,"LINESTRING (-73.991057 40.750373, -74.000201 40.737826)",,3,153.96026490066225,True
128,132,1,,2105.890086939766,"LINESTRING (-73.991057 40.750373, -74.000201 40.737826)",,2,158.57037037037037,True
128,132,2,,2105.890086939766,"LINESTRING (-73.991057 40.750373, -74.000201 40.737826)",,5,179.0,True
128,132,3,,2105.890086939766,"LINESTRING (-73.991057 40.750373, -74.000201 40.737826)",,1,481.3333333333333,True
128,130,0,,1056.8702165540853,"LINESTRING (-73.991057 40.750373, -73.995657 40.744081)",,1,4.0,True
D38,D39,0,Broadway - Brighton,1229.1720844982897,"LINESTRING (-73.955161 40.595246, -73.954155 40.586896)",True,,,
D38,D37,0,Broadway - Brighton,600.464620083355,"LINESTRING (-73.955161 40.595246, -73.955929 40.5993)",True,,,
A61,A60,0,Liberty Av,852.2725539280367,"LINESTRING (-73.843853 40.680429, -73.85147 40.679843)",True,,,
A61,A63,0,Liberty Av,712.1553713738064,"LINESTRING (-73.843853 40.680429, -73.837683 40.681711)",True,,,
R42,R43,0,4th Av,802.3654621345208,"LINESTRING (-74.023377 40.634967, -74.02551 40.629742)",True,,,
R42,R41,0,4th Av,1120.0005156819109,"LINESTRING (-74.023377 40.634967, -74.017881 40.641362)",True,,,
628,629,0,Lexington Av,942.9168269795322,"LINESTRING (-73.96387 40.768141, -73.967967 40.762526)",True,,,
628,629,1,,942.9168269795322,"LINESTRING (-73.96387 40.768141, -73.967967 40.762526)",,6,106.51456310679612,True
628,629,2,,942.9168269795322,"LINESTRING (-73.96387 40.768141, -73.967967 40.762526)",,6X,92.24528301886792,True
628,629,3,,942.9168269795322,"LINESTRING (-73.96387 40.768141, -73.967967 40.762526)",,4,88.61111111111111,True
628,627,0,Lexington Av,920.0422969431675,"LINESTRING (-73.96387 40.768141, -73.959874 40.77362)",True,,,
628,627,1,,920.0422969431675,"LINESTRING (-73.96387 40.768141, -73.959874 40.77362)",,4,84.3157894736842,True
628,627,2,,920.0422969431675,"LINESTRING (-73.96387 40.768141, -73.959874 40.77362)",,6,92.59345794392523,True
628,627,3,,920.0422969431675,"LINESTRING (-73.96387 40.768141, -73.959874 40.77362)",,6X,93.35,True
628,623,0,,4515.000435377549,"LINESTRING (-73.96387 40.768141, -73.94425 40.79502)",,6,59.0,True
G16,G18,0,Queens Blvd,958.5872583735056,"LINESTRING (-73.906006 40.752885, -73.913333 40.756312)",True,,,
G16,G15,0,Queens Blvd,964.5052270631872,"LINESTRING (-73.906006 40.752885, -73.898453 40.749669)",True,,,
L29,L28,0,Canarsie,632.4025368340076,"LINESTRING (-73.90185 40.646654, -73.899485 40.650573)",True,,,
A31,A32,0,8th Av - Fulton St,1263.8716678239232,"LINESTRING (-74.00169 40.740893, -74.000495 40.732338)",True,,,
A31,A30,0,8th Av - Fulton St,841.1405746068478,"LINESTRING (-74.00169 40.740893, -73.998041 40.745906)",True,,,
G22,G24,0,Crosstown,750.9638524044882,"LINESTRING (-73.943832 40.746554, -73.949724 40.744065)",True,,,
237,236,0,Eastern Pky,936.8521717935414,"LINESTRING (-73.971046 40.675235, -73.975098 40.680829)",True,,,
237,236,1,,936.8521717935414,"LINESTRING (-73.971046 40.675235, -73.975098 40.680829)",,2,132.51677852348993,True
237,236,2,,936.8521717935414,"LINESTRING (-73.971046 40.675235, -73.975098 40.680829)",,3,130.79861111111111,True
237,236,3,,936.8521717935414,"LINESTRING (-73.971046 40.675235, -73.975098 40.680829)",,4,113.7,True
237,238,0,Eastern Pky,882.4630370631876,"LINESTRING (-73.971046 40.675235, -73.964375 40.671987)",True,,,
237,238,1,,882.4630370631876,"LINESTRING (-73.971046 40.675235, -73.964375 40.671987)",,3,102.40131578947368,True
237,238,2,,882.4630370631876,"LINESTRING (-73.971046 40.675235, -73.964375 40.671987)",,2,106.10126582278481,True
237,238,3,,882.4630370631876,"LINESTRING (-73.971046 40.675235, -73.964375 40.671987)",,4,100.4375,True
237,238,4,,882.4630370631876,"LINESTRING (-73.971046 40.675235, -73.964375 40.671987)",,5,184.0,True
J31,M11,0,Jamaica,949.8950601266383,"LINESTRING (-73.928814 40.693342, -73.935657 40.697207)",True,,,
J31,J30,0,Jamaica,909.7661695058612,"LINESTRING (-73.928814 40.693342, -73.92227 40.68963)",True,,,
D19,D20,0,6th Av - Culver,988.1276681698706,"LINESTRING (-73.996209 40.738228, -74.000495 40.732338)",True,,,
D19,D18,0,6th Av - Culver,780.3802590222359,"LINESTRING (-73.996209 40.738228, -73.992821 40.742878)",True,,,
M09,M10,0,Myrtle Av,863.7675305543871,"LINESTRING (-73.919711 40.698664, -73.927397 40.697857)",True,,,
M09,M08,0,Myrtle Av,823.2458651513381,"LINESTRING (-73.919711 40.698664, -73.912385 40.69943)",True,,,
618,619,0,Pelham,879.0990137861792,"LINESTRING (-73.91924 40.807566, -73.926138 40.810476)",True,,,
618,619,1,,879.0990137861792,"LINESTRING (-73.91924 40.807566, -73.926138 40.810476)",,6,99.6025641025641,True
618,617,0,Pelham,662.8106528570484,"LINESTRING (-73.91924 40.807566, -73.914042 40.805368)",True,,,
618,617,1,,662.8106528570484,"LINESTRING (-73.91924 40.807566, -73.914042 40.805368)",,6,77.55882352941177,True
618,617,2,,662.8106528570484,"LINESTRING (-73.91924 40.807566, -73.914042 40.805368)",,6X,77.0,True
618,621,0,,2104.437844733551,"LINESTRING (-73.91924 40.807566, -73.937594 40.804138)",,6,1074.0,True
618,622,0,,2816.453882643282,"LINESTRING (-73.91924 40.807566, -73.941617 40.798629)",,6,33.0,True
H02,H03,0,Rockaway,1212.9110742180696,"LINESTRING (-73.834058 40.668234, -73.830301 40.660476)",True,,,
H02,H01,0,Rockaway,603.6269901118881,"LINESTRING (-73.834058 40.668234, -73.835919 40.672097)",True,,,
S21,S20,0,Staten Island,1737.1767520209592,"LINESTRING (-74.12632 40.56511, -74.136907 40.5564)",True,,,
S21,S22,0,Staten Island,1591.5306132659093,"LINESTRING (-74.12632 40.56511, -74.11721 40.57348)",True,,,
123,124,0,Broadway - 7Av,737.3970979694766,"LINESTRING (-73.98197 40.778453, -73.982209 40.77344)",True,,,
123,124,1,,737.3970979694766,"LINESTRING (-73.98197 40.778453, -73.982209 40.77344)",,1,88.36866359447005,True
123,124,2,,737.3970979694766,"LINESTRING (-73.98197 40.778453, -73.982209 40.77344)",,2,81.93333333333334,True
123,122,0,Broadway - 7Av,837.5600890168762,"LINESTRING (-73.98197 40.778453, -73.979917 40.783934)",True,,,
123,122,1,,837.5600890168762,"LINESTRING (-73.98197 40.778453, -73.979917 40.783934)",,2,95.06666666666666,True
123,122,2,,837.5600890168762,"LINESTRING (-73.98197 40.778453, -73.979917 40.783934)",,1,98.76635514018692,True
123,127,0,,3459.6323237087186,"LINESTRING (-73.98197 40.778453, -73.987495 40.75529)",,3,216.9933774834437,True
123,127,1,,3459.6323237087186,"LINESTRING (-73.98197 40.778453, -73.987495 40.75529)",,2,215.97142857142856,True
123,127,2,,3459.6323237087186,"LINESTRING (-73.98197 40.778453, -73.987495 40.75529)",,5,232.0,True
123,127,3,,3459.6323237087186,"LINESTRING (-73.98197 40.778453, -73.987495 40.75529)",,1,390.0,True
123,120,0,,2514.706450821528,"LINESTRING (-73.98197 40.778453, -73.972323 40.793919)",,3,199.50344827586207,True
123,120,1,,2514.706450821528,"LINESTRING (-73.98197 40.778453, -73.972323 40.793919)",,2,201.7910447761194,True
123,120,2,,2514.706450821528,"LINESTRING (-73.98197 40.778453, -73.972323 40.793919)",,1,71.75,True
123,121,0,,1629.3499945628382,"LINESTRING (-73.98197 40.778453, -73.976218 40.788644)",,1,6.0,True
123,125,0,,1500.242487087632,"LINESTRING (-73.98197 40.778453, -73.981929 40.768247)",,1,79.0,True
B17,B18,0,West End,913.7161670488424,"LINESTRING (-73.998864 40.619589, -74.00061 40.613501)",True,,,
B17,B16,0,West End,1033.0110635545966,"LINESTRING (-73.998864 40.619589, -73.996895 40.626472)",True,,,
250,249,0,Eastern Pky,1028.8956502628153,"LINESTRING (-73.932942 40.668897, -73.942161 40.669399)",True,,,
250,249,1,,1028.8956502628153,"LINESTRING (-73.932942 40.668897, -73.942161 40.669399)",,3,95.93055555555556,True
250,249,2,,1028.8956502628153,"LINESTRING (-73.932942 40.668897, -73.942161 40.669399)",,5,133.0,True
250,249,3,,1028.8956502628153,"LINESTRING (-73.932942 40.668897, -73.942161 40.669399)",,2,103.4,True
250,251,0,Eastern Pky,1303.5271215723435,"LINESTRING (-73.932942 40.668897, -73.92261 40.664717)",True,,,
250,251,1,,1303.5271215723435,"LINESTRING (-73.932942 40.668897, -73.92261 40.664717)",,3,188.0066225165563,True
250,251,2,,1303.5271215723435,"LINESTRING (-73.932942 40.668897, -73.92261 40.664717)",,2,132.0,True
250,251,3,,1303.5271215723435,"LINESTRING (-73.932942 40.668897, -73.92261 40.664717)",,4,190.5,True
250,239,0,,2816.238350560078,"LINESTRING (-73.932942 40.668897, -73.958131 40.670682)",,4,181.0,True
250,239,1,,2816.238350560078,"LINESTRING (-73.932942 40.668897, -73.958131 40.670682)",,5,84.0,True
250,255,0,,4281.31080289674,"LINESTRING (-73.932942 40.668897, -73.894895 40.664635)",,3,878.0,True
250,252,0,,2148.111880516943,"LINESTRING (-73.932942 40.668897, -73.916327 40.661453)",,3,558.0,True
250,236,0,,5008.939446747115,"LINESTRING (-73.932942 40.668897, -73.975098 40.680829)",,3,19.0,True
250,257,0,,5453.416376421892,"LINESTRING (-73.932942 40.668897, -73.884079 40.666235)",,5,480.0,True
709,710,0,Flushing,865.0732102454948,"LINESTRING (-73.883697 40.747659, -73.891394 40.746848)",True,,,
709,710,1,,865.0732102454948,"LINESTRING (-73.883697 40.747659, -73.891394 40.746848)",,7,75.65365853658537,True
709,708,0,Flushing,796.2302282102489,"LINESTRING (-73.883697 40.747659, -73.876613 40.748408)",True,,,
709,708,1,,796.2302282102489,"LINESTRING (-73.883697 40.747659, -73.876613 40.748408)",,7,74.2,True
709,712,0,,2167.619553044027,"LINESTRING (-73.883697 40.747659, -73.902984 40.74563)",,7,151.66666666666666,True
709,707,0,,1592.4383901172832,"LINESTRING (-73.883697 40.747659, -73.869527 40.749145)",,7,60.4180790960452,True
709,706,0,,2359.745336800978,"LINESTRING (-73.883697 40.747659, -73.8627 40.749865)",,7,127.0,True
J23,J24,0,Jamaica,790.1086221004914,"LINESTRING (-73.891688 40.678024, -73.898654 40.676992)",True,,,
J23,J22,0,Jamaica,833.9169216161025,"LINESTRING (-73.891688 40.678024, -73.884639 40.679947)",True,,,
L11,L12,0,Canarsie,540.4015906232399,"LINESTRING (-73.944053 40.714565, -73.94067 40.711926)",True,,,
L11,L10,0,Canarsie,696.5426750975303,"LINESTRING (-73.944053 40.714565, -73.950275 40.714063)",True,,,
J17,J20,0,Jamaica,1404.2279283518492,"LINESTRING (-73.867139 40.691324, -73.873785 40.683194)",True,,,
J17,J16,0,Jamaica,810.185903641711,"LINESTRING (-73.867139 40.691324, -73.86001 40.692435)",True,,,
702,705,0,Flushing,1161.3527501320275,"LINESTRING (-73.845625 40.754622, -73.855334 40.75173)",True,,,
702,705,1,,1161.3527501320275,"LINESTRING (-73.845625 40.754622, -73.855334 40.75173)",,7,74.66666666666667,True
702,701,0,Flushing,1883.873150854119,"LINESTRING (-73.845625 40.754622, -73.83003 40.7596)",True,,,
702,701,1,,1883.873150854119,"LINESTRING (-73.845625 40.754622, -73.83003 40.7596)",,7,153.8909090909091,True
702,701,2,,1883.873150854119,"LINESTRING (-73.845625 40.754622, -73.83003 40.7596)",,7X,121.65384615384616,True
702,706,0,,2025.244715015074,"LINESTRING (-73.845625 40.754622, -73.8627 40.749865)",,7,93.0,True
702,712,0,,6520.455935877542,"LINESTRING (-73.845625 40.754622, -73.902984 40.74563)",,7X,566.0,True
702,707,0,,2779.8189756367447,"LINESTRING (-73.845625 40.754622, -73.869527 40.749145)",,7X,169.9387755102041,True
638,639,0,Lexington Av,615.954571482151,"LINESTRING (-73.997141 40.722301, -74.000193 40.718803)",True,,,
638,639,1,,615.954571482151,"LINESTRING (-73.997141 40.722301, -74.000193 40.718803)",,6,84.40366972477064,True
638,639,2,,615.954571482151,"LINESTRING (-73.997141 40.722301, -74.000193 40.718803)",,4,71.05,True
638,639,3,,615.954571482151,"LINESTRING (-73.997141 40.722301, -74.000193 40.718803)",,6X,65.64285714285714,True
638,637,0,Lexington Av,598.4470232892688,"LINESTRING (-73.997141 40.722301, -73.994659 40.725915)",True,,,
638,637,1,,598.4470232892688,"LINESTRING (-73.997141 40.722301, -73.994659 40.725915)",,4,69.84210526315789,True
638,637,2,,598.4470232892688,"LINESTRING (-73.997141 40.722301, -73.994659 40.725915)",,6,72.24186046511628,True
638,637,3,,598.4470232892688,"LINESTRING (-73.997141 40.722301, -73.994659 40.725915)",,6X,76.425,True
B10,D15,0,6th Av - Culver,891.7736517425786,"LINESTRING (-73.97745 40.763972, -73.981329 40.758663)",True,,,
227,226,0,Lenox - White Plains Rd,507.38372022047,"LINESTRING (-73.951822 40.799075, -73.949625 40.802098)",True,,,
227,226,1,,507.38372022047,"LINESTRING (-73.951822 40.799075, -73.949625 40.802098)",,2,80.21476510067114,True
227,226,2,,507.38372022047,"LINESTRING (-73.951822 40.799075, -73.949625 40.802098)",,3,79.91724137931034,True
227,120,0,,2404.8043939866693,"LINESTRING (-73.951822 40.799075, -73.972323 40.793919)",,3,265.1788079470199,True
227,120,1,,2404.8043939866693,"LINESTRING (-73.951822 40.799075, -73.972323 40.793919)",,2,261.28387096774196,True
227,120,2,,2404.8043939866693,"LINESTRING (-73.951822 40.799075, -73.972323 40.793919)",,5,263.6666666666667,True
A19,A20,0,8th Av - Fulton St,970.2555908860395,"LINESTRING (-73.964696 40.791642, -73.968916 40.785868)",True,,,
A19,A18,0,8th Av - Fulton St,747.2599129435397,"LINESTRING (-73.964696 40.791642, -73.961454 40.796092)",True,,,
R36,R39,0,4th Av,1159.9878373636234,"LINESTRING (-74.003549 40.655144, -74.010006 40.648939)",True,,,
R36,R35,0,4th Av,981.4942695728621,"LINESTRING (-74.003549 40.655144, -73.998091 40.660397)",True,,,
F04,F05,0,Queens Blvd,1226.571139159816,"LINESTRING (-73.810708 40.70546, -73.820574 40.709179)",True,,,
F04,F03,0,Queens Blvd,877.9244835636382,"LINESTRING (-73.810708 40.70546, -73.803326 40.707564)",True,,,
A55,A52,0,8th Av - Fulton St,2723.629910721003,"LINESTRING (-73.872106 40.675377, -73.896548 40.674542)",True,,,
A55,A51,0,8th Av - Fulton St,3722.312008144423,"LINESTRING (-73.872106 40.675377, -73.905316 40.678334)",True,,,
R22,R30,0,Broadway - Brighton,5254.188848122344,"LINESTRING (-73.997702 40.724329, -73.981824 40.690635)",True,,,
R22,R21,0,Broadway - Brighton,1046.639308964506,"LINESTRING (-73.997702 40.724329, -73.992629 40.730328)",True,,,
111,112,0,Broadway - 7Av,1504.5678259273757,"LINESTRING (-73.933596 40.849505, -73.940133 40.840556)",True,,,
111,112,1,,1504.5678259273757,"LINESTRING (-73.933596 40.849505, -73.940133 40.840556)",,1,96.1923076923077,True
111,110,0,Broadway - 7Av,962.0743687876269,"LINESTRING (-73.933596 40.849505, -73.929412 40.855225)",True,,,
111,110,1,,962.0743687876269,"LINESTRING (-73.933596 40.849505, -73.929412 40.855225)",,1,93.48325358851675,True
111,113,0,,2599.7075762576164,"LINESTRING (-73.933596 40.849505, -73.94489 40.834041)",,1,51.0,True
S26,S25,0,Staten Island,1495.9384291892868,"LINESTRING (-74.087368 40.596612, -74.09609 40.588849)",True,,,
S26,S27,0,Staten Island,1021.264175648566,"LINESTRING (-74.087368 40.596612, -74.084087 40.603117)",True,,,
A34,A36,0,8th Av - Fulton St,1054.3570430668217,"LINESTRING (-74.005229 40.720824, -74.008585 40.714111)",True,,,
A34,A33,0,8th Av - Fulton St,810.7692144066788,"LINESTRING (-74.005229 40.720824, -74.003739 40.726227)",True,,,
A02,A03,0,8th Av - Fulton St,904.3278150913653,"LINESTRING (-73.919899 40.868072, -73.927271 40.865491)",True,,,
D33,D34,0,Broadway - Brighton,1099.5315315821958,"LINESTRING (-73.960803 40.625039, -73.959399 40.617618)",True,,,
D33,D32,0,Broadway - Brighton,627.5134538210392,"LINESTRING (-73.960803 40.625039, -73.961639 40.62927)",True,,,
245,246,0,Nostrand,755.221269937427,"LINESTRING (-73.948959 40.645098, -73.948411 40.639967)",True,,,
245,246,1,,755.221269937427,"LINESTRING (-73.948959 40.645098, -73.948411 40.639967)",,2,104.02580645161291,True
245,246,2,,755.221269937427,"LINESTRING (-73.948959 40.645098, -73.948411 40.639967)",,5,116.875,True
245,244,0,Nostrand,845.6849450019442,"LINESTRING (-73.948959 40.645098, -73.949575 40.650843)",True,,,
245,244,1,,845.6849450019442,"LINESTRING (-73.948959 40.645098, -73.949575 40.650843)",,2,63.951388888888886,True
245,244,2,,845.6849450019442,"LINESTRING (-73.948959 40.645098, -73.949575 40.650843)",,5,61.23148148148148,True
708,709,0,Flushing,796.2302282102489,"LINESTRING (-73.876613 40.748408, -73.883697 40.747659)",True,,,
708,709,1,,796.2302282102489,"LINESTRING (-73.876613 40.748408, -73.883697 40.747659)",,7,69.3529411764706,True
708,707,0,Flushing,796.2091522094946,"LINESTRING (-73.876613 40.748408, -73.869527 40.749145)",True,,,
708,707,1,,796.2091522094946,"LINESTRING (-73.876613 40.748408, -73.869527 40.749145)",,7,67.07692307692308,True
708,710,0,,1661.3033917089406,"LINESTRING (-73.876613 40.748408, -73.891394 40.746848)",,7,65.86363636363636,True
708,706,0,,1563.5155574268404,"LINESTRING (-73.876613 40.748408, -73.8627 40.749865)",,7,75.25,True
M14,M16,0,Jamaica,528.885675754621,"LINESTRING (-73.953431 40.70687, -73.957757 40.708359)",True,,,
M14,M13,0,Jamaica,802.3347722890987,"LINESTRING (-73.953431 40.70687, -73.947408 40.703869)",True,,,
405,406,0,Jerome Av,1148.3592352538212,"LINESTRING (-73.890064 40.873412, -73.897174 40.86776)",True,,,
405,406,1,,1148.3592352538212,"LINESTRING (-73.890064 40.873412, -73.897174 40.86776)",,4,105.70987654320987,True
405,402,0,Jerome Av,1110.5172203655657,"LINESTRING (-73.890064 40.873412, -73.884655 40.87975)",True,,,
405,402,1,,1110.5172203655657,"LINESTRING (-73.890064 40.873412, -73.884655 40.87975)",,4,121.81012658227849,True
L03,L05,0,Canarsie,586.8169471985361,"LINESTRING (-73.99073 40.734789, -73.986122 40.732849)",True,,,
L03,L02,0,Canarsie,770.9641343564485,"LINESTRING (-73.99073 40.734789, -73.996786 40.737335)",True,,,
L14,L15,0,Canarsie,1141.2013252114623,"LINESTRING (-73.933147 40.706152, -73.922913 40.706607)",True,,,
L14,L13,0,Canarsie,781.7213663799743,"LINESTRING (-73.933147 40.706152, -73.93985 40.707739)",True,,,
D15,D16,0,6th Av - Culver,745.6718358778896,"LINESTRING (-73.981329 40.758663, -73.984569 40.754222)",True,,,
D15,B10,0,6th Av - Culver,891.7736517425786,"LINESTRING (-73.981329 40.758663, -73.97745 40.763972)",True,,,
719,720,0,Flushing,814.9453901807466,"LINESTRING (-73.945264 40.747023, -73.948916 40.742216)",True,,,
719,720,1,,814.9453901807466,"LINESTRING (-73.945264 40.747023, -73.948916 40.742216)",,7,115.91780821917808,True
719,720,2,,814.9453901807466,"LINESTRING (-73.945264 40.747023, -73.948916 40.742216)",,7X,100.0,True
719,718,0,Flushing,768.7797966334986,"LINESTRING (-73.945264 40.747023, -73.940202 40.750582)",True,,,
719,718,1,,768.7797966334986,"LINESTRING (-73.945264 40.747023, -73.940202 40.750582)",,7,85.41730279898219,True
719,718,2,,768.7797966334986,"LINESTRING (-73.945264 40.747023, -73.940202 40.750582)",,7X,80.26086956521739,True
